Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.54,0.36,0.253%,42171895091.00,United States,1999,565488,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.98,0.94,1.957%,8667946077.00,,2016,1167966,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.225,-0.005,-0.049%,1278125000.00,,2021,3122,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.84,-0.05,-2.646%,57733533.00,China,2008,2076,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.03,0.00,0.00%,207716285.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1098,0.0098,9.80%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$10.81,-0.08,-0.735%,263711215.00,United States,,12502,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.0589,0.0089,0.292%,86770831.00,United States,,18455,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.95,0.00,0.00%,,United States,,49,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,,United States,,2,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,0.1465,0.641%,0.00,United States,,683,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$15.74,0.11,0.704%,10241112336.00,United States,,4153728,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.4071,-0.3529,-1.425%,,United States,,7420,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.40,-0.40,-1.613%,,United States,,8864,,
AAMC,Altisource Asset Management Corp Com,$52.39,0.39,0.75%,93107770.00,United States,,9078,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.52,-0.01,-0.395%,51325417.00,United States,,634,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.57,0.29,2.031%,448471564.00,,2020,35034,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.7001,0.1101,4.251%,77283731.00,United States,2013,47109,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.745,11.255,13.812%,4933991059.00,United States,,433601,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$145.515,4.885,3.474%,8622304484.00,United States,,1359570,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$147.8519,-0.0681,-0.046%,2563358659946.00,United States,1980,15921763,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.635,0.185,0.727%,1556501700.00,United States,2011,40326,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.21,-0.0047,-2.189%,28816496.00,Canada,2015,70586,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.22,-0.14,-0.138%,2871024122.00,United States,,240988,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.35,0.68,1.758%,4478073167.00,United States,,83014,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.41,-0.09,-0.269%,62309650000.00,Switzerland,,413863,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.12,-1.16,-0.752%,270930523560.00,United States,2012,2136503,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$155.30,-1.33,-0.849%,31410696596.00,United States,,481422,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.21,0.11,0.229%,3344281901.00,United States,1994,57525,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.545,0.115,1.364%,2444728149.00,Canada,2020,359505,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.385,0.025,0.174%,3298076382.00,United Kingdom,2020,209992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
